period,min_date,max_date,Pi_hat,err,nobs,constant,TB,t_stat_constant,t_stat_TB,R_sq,R_sq_adj,s(eta),rho_1,rho_2,rho_3,rho_4,rho_8,rho_12
1,31-Jan-1951,31-Jan-1953,0.216753963729588,-0.479172108697703,24,1.2128587056854,-7.11503387111297,1.72436866456509,-1.34184330639228,0.0756513590548179,-0.0123818448447233,0.49917553477885,0.442911007178042,-0.0863979369390201,-0.23544405931182,-0.457210239326447,0.52642969707547,-0.720377748430427
2,31-Jan-1951,28-Feb-1953,-0.108815104974047,-0.0790489367519473,25,1.25296845695061,-7.56546423291477,1.78948359373058,-1.43653152790092,0.0823353768366436,-0.00108867981457061,0.497842536221583,0.425908168163618,-0.0823261728054804,-0.202283674779627,-0.390412404945275,0.513648482255238,-0.574036696742919
3,31-Jan-1951,31-Mar-1953,0.0307278718074544,0.119591585283782,26,1.29381086050447,-7.89426867935636,2.07817956904323,-1.71263206245112,0.108903455109085,0.0314167990316144,0.487565558732106,0.413700518681356,-0.086277558590438,-0.204964680224989,-0.391875936939116,0.509492394360452,-0.571709072374283
4,31-Jan-1951,30-Apr-1953,-0.0346282553596118,0.259684614418808,27,1.26361435847745,-7.63672125786506,2.11522676080524,-1.73943820826823,0.107959879250351,0.0336232025212132,0.478258068059187,0.415648439758037,-0.106540004132328,-0.200477725471617,-0.389582529115736,0.51941702085953,-0.591863578570483
5,31-Jan-1951,31-May-1953,-0.0715891781956695,0.109049377172767,28,1.18054930168191,-6.95632488820879,2.08469552737739,-1.68812682351492,0.09877971150877,0.0266820884294715,0.471382551979978,0.430454885602587,-0.103790268735622,-0.228793811230104,-0.376728900981298,0.507363026839008,-0.556763823980554
6,31-Jan-1951,30-Jun-1953,0.144832430368,0.116996782237737,29,1.14158875072148,-6.64504213568985,2.16940574228831,-1.75666389859376,0.102568689300412,0.0335355115542895,0.462972262360754,0.43940800270334,-0.09533984660605,-0.229915641351723,-0.388239071369314,0.477706969290138,-0.553678580551037
7,31-Jan-1951,31-Jul-1953,0.0189137783581066,0.055768824067505,30,1.13236504492075,-6.54971333272142,2.19441494619031,-1.77047096747702,0.100678047062876,0.034061606104571,0.45514377401893,0.442270608096883,-0.0817705672870079,-0.22267411738473,-0.390432608283385,0.461020469844105,-0.536133215007266
8,31-Jan-1951,31-Aug-1953,0.0885105775376667,0.135203162297975,31,1.11917481565668,-6.44165148824383,2.2616252213814,-1.82990095474972,0.103514339829423,0.0394796498172391,0.447336377490514,0.445092721341577,-0.0775748790179226,-0.212474595735964,-0.38532166223886,0.458799733608452,-0.498845239563627
9,31-Jan-1951,30-Sep-1953,0.28440916681177,-0.135544234221809,32,1.09996924211247,-6.27353904077459,2.27746061316909,-1.83436750867838,0.100851605659405,0.0388413715669497,0.440470394768022,0.447756913515046,-0.0697731837170265,-0.205322534921731,-0.368420281317147,0.456830827376154,-0.496527252019044
10,31-Jan-1951,31-Oct-1953,0.589611524780652,-0.366728817357368,33,1.08558214055203,-6.19963269714223,2.29251625823131,-1.84464383299487,0.0989082192796988,0.0388354338983454,0.433967053009035,0.445328698583761,-0.0699604530073124,-0.206269321042318,-0.368938190704988,0.4619158731712,-0.479486643407016
